timestamp,close_x,close_y
2020-12-31 16:00:00,28408.72,31679000.0
2020-12-31 17:00:00,28603.1,31767000.0
2020-12-31 18:00:00,28883.17,31999000.0
2020-12-31 19:00:00,28917.08,32014000.0
2020-12-31 20:00:00,29155.97,32200000.0
2020-12-31 21:00:00,28990.83,32060000.0
2020-12-31 22:00:00,29125.25,32161000.0
2020-12-31 23:00:00,28951.68,32042000.0
2021-01-01 00:00:00,29015.0,32090000.0
2021-01-01 01:00:00,29448.4,32483000.0
2021-01-01 02:00:00,29237.06,32240000.0
2021-01-01 03:00:00,29302.11,32308000.0
2021-01-01 04:00:00,29237.07,32266000.0
2021-01-01 05:00:00,29213.8,32256000.0
2021-01-01 06:00:00,29197.3,32250000.0
2021-01-01 07:00:00,29107.71,32174000.0
2021-01-01 08:00:00,29025.89,32172000.0
2021-01-01 09:00:00,29229.6,32288000.0
2021-01-01 10:00:00,29259.29,32300000.0
2021-01-01 11:00:00,29341.99,32358000.0
2021-01-01 12:00:00,29257.82,32345000.0
2021-01-01 13:00:00,29493.66,32432000.0
2021-01-01 14:00:00,29354.58,32235000.0
2021-01-01 15:00:00,29210.84,32117000.0
2021-01-01 16:00:00,29324.21,32117000.0
2021-01-01 17:00:00,29099.0,32117000.0
2021-01-01 18:00:00,29086.62,32117000.0
2021-01-01 19:00:00,29048.47,32117000.0
2021-01-01 20:00:00,29214.14,32117000.0
2021-01-01 21:00:00,29177.77,32117000.0
2021-01-01 22:00:00,29270.89,32117000.0
2021-01-01 23:00:00,29337.16,32117000.0
2021-01-02 00:00:00,29215.89,32221000.0
2021-01-02 01:00:00,29380.0,32450000.0
2021-01-02 02:00:00,29347.02,32426000.0
2021-01-02 03:00:00,29364.67,32334000.0
2021-01-02 04:00:00,29363.03,32357000.0
2021-01-02 05:00:00,29628.65,32499000.0
2021-01-02 06:00:00,29733.03,32830000.0
2021-01-02 07:00:00,29777.33,32928000.0
2021-01-02 08:00:00,29870.0,32993000.0
2021-01-02 09:00:00,29642.1,32747000.0
2021-01-02 10:00:00,29708.25,32807000.0
2021-01-02 11:00:00,29775.52,32873000.0
2021-01-02 12:00:00,30660.12,33660000.0
2021-01-02 13:00:00,31616.51,34652000.0
2021-01-02 14:00:00,31335.01,34366000.0
2021-01-02 15:00:00,31717.01,34960000.0
2021-01-02 16:00:00,32543.45,35759000.0
2021-01-02 17:00:00,32904.2,36152000.0
2021-01-02 18:00:00,33100.0,36185000.0
2021-01-02 19:00:00,33115.41,36325000.0
2021-01-02 20:00:00,30912.0,34167000.0
